user_id,recipe_id,date,rating,review
8688,77585,2006-01-12,5,"Excellent recipe, Suzy! It's so nice because I generally have all these ingredients in my pantry and ready to go!  Easy to follow directions for a delicious, hot and satisfying supper!  Thanks for sharing, Suzy!"
140806,77585,2006-01-15,5,Wow! I never have to go to Olive Garden again. This soup required quite a bit of prep work but it was well worth it. I was a little more generous with the celery and green beans.  I added a splash of red wine...which I think I will leave out next time. Dh walked in the door from work and had to walk out and come back in because he said  it smelled so good. Served with fresh rosemary bread and red wine. Yum!
262312,77585,2007-02-02,5,"Awesome soup!  I served with grilled cheeses!  I used only 2 cans of beans, and DH said he wished I hadn't cut back, he wanted more!  I'll follow the recipe exactly next time!  Can't wait to make this again!  Thanks for the keeper!!"
185446,77585,2007-08-27,4,"Followed other reviewers's tips about adding more vegetable broth in lieu of the water, adding a bit of tomato sauce, undrained tomatoes,some red wine and less beans.  All good ideas--soups are meant to be individually tweaked, and I loved the easy-to-make end product.  Thanks, Suzy!"
47907,77585,2007-11-05,5,This soup is great!  I love Olive Garden's and this recipe is very close.  I made as posted but only used 3 cans total of beans.  Thanks for posting!
125640,77585,2008-01-26,4,"I've never had this at Olive Garden so can't compare to theirs, but this is a very nice soup. I did add 1/4 cup red wine after step 2 and gave it about 5 minutes to cook before going on to step 3. This is a very thick soup, a bit like a stew. Tasty and easy to make. I have a minestrone recipe that DH and I like better, but this is quite a bit different and I think I will make this one again. Thanks for sharing."
121185,77585,2008-02-04,4,"I love, love, love O.G.'s minestrone soup - and while this was a very good soup, it wasn't exactly like O.G.  But - still - very - very - good! :)"
377581,77585,2008-03-11,5,Easy and everyone liked it. I put in an extra clove of garlic and tsp basil. It was so good. Thank you.
187373,77585,2008-12-18,4,"Good soup.  Don't know how it compares to Olive Garden, but is a good way to get in some veggies.  I used beef broth, left out the kidney beans since I didn't have any and added about 1/2 cup of red wine.  Only made a half recipe which gave us at least 5 generous servings.  Yum!"
439797,77585,2009-10-30,5,"I changed this up a bit - just based on what was in the house.  No zucchini, added green pepper instead.  Also added 1 lb spicy sausage because my family really likes their meat!"
135887,77585,2009-11-16,4,"This went together nicely.  I did do a couple things differently.  I added the carrots with the rest of the veggies.  I did not drain my tomatoes (not sure why you would).  I added 1 cup of red wine and, finally, I used chicken broth.  Great soup - makes a lot more than 8 servings."
653438,77585,2009-12-03,5,"I made this for lunch the other day for DH and I.  I followed the directions to a a ""t"" only cut the recipe in half.  Delicious!  This will be a regular in our house.  Thank you for a wonderful soup."
140132,77585,2009-12-29,5,Very hearty soup.  I have not tried OG's but this is wonderful.  Thank you for posting.
637486,77585,2010-01-04,5,"I have never had the Minestrone soup at Olive Garden, but this was quite tasty!  I thought there was a really good balance of flavors.  The only changes I made was that I cut down on the beans and used only 1 can of kidney beans.  I also added a splash of red wine as some of the others suggested."
37779,77585,2010-02-22,4,"I am so into soups and this is a good one loaded with lots of healthy veggies. Doesn't taste quite like our Olive Garden's Minestrone. But, nonetheless, was filling, hearty and sustaining. Served with a big chunk of hot crusty garlic bread. Thanks."
158086,77585,2010-04-07,5,What an easy delish soup this is!  It makes a nice big batch with very little effort...the only thing I changed was I cooked the pasta separate before I added it....
1133190,77585,2010-06-25,5,This was very good!  My husband loved it and he doesn't even like Minestrone soup usually.  I'm sure I'll be making this again and again. I didn't try adding red wine this time but will be sure to next time!
126440,77585,2010-11-15,5,"I made half a recipe as written minus the zucchini. Wonderful soup for a cold, snowy day we are having.  Served with Recipe #13584 toasted in the oven."
203111,77585,2011-04-11,5,"This has become one of my favorite soups.  Love it!  Have never had the Olive Garden minestrone, so I can't compare, and I did make a few changes to this recipe.  Did not drain the tomatoes, used chicken Better Than Bullion rather than veg broth, did not add wine or pasta."
937635,77585,2011-12-28,5,"This was great, but I was a little bummed when I read the ingredient list on the can of Swanson's veg broth after pouring it in and realized there's MSG and high fructose corn syrup in it. I am usually so anal about avoiding those two things. Oh well. The soup is good. Next time I'll make it with different veggie stock and try adding red wine. Tasted like Olive Garden, but I think wine would give it more nice depth like others suggested. Thanks!"
198154,77585,2012-08-13,5,"DD was less than thrilled with the idea of eating a soup filled with beans and spinach.  But she was more than willing to give it a try once she got a whiff of it cooking.  ""That smells sooooo good!""  Well I guess it didn't disappoint.  Everyone in my family gave it 4 or 5 stars, which is excellent coming from this crew.  Thanks so much for a wonderful recipe."
540346,77585,2013-03-07,5,This soup is delicious and easy to make.  I made a few changes because I didn't have some of the ingredients--such as subbing okra for green beans--but I left it mostly the same.  I am looking forward to eating it for lunch tomorrow.
839492,77585,2014-03-25,4,"I made this with half the amount of canned beans, using all black beans ( that&#039;s all I had), I think the full amount of beans directed would be way too many. I also added to the recipe 1/2 small head of sliced cabbage, frozen baby lima beans in place of green beans ( again, that&#039;s what I had), 1/2c. Dry white wine &amp; 2T balsamic vinegar, doubled the tomatoes since it seemed to need more  at the end. The wine really made the dish, definitely complimented the flavors. Topped with parmesan cheese &amp; added some cooked spinach feta chicken sausage to half (which I froze for a later date, as this does make a lot ). So good, thanks for an inspirational soup recipe!"
1179225,77585,2016-01-31,0,"Mmmmm....total keeper recipe! Just the right amount of seasoning and broth. Loved it! As usual I make some adjustments based on what I have on hand and our preferences my changes were to halve the amount of beans, skip the pasta and substitute finely chopped cabbage in place of the spinach. Delicious and even better the next day. Thanks so much for posting this recipe."
1072593,77585,2017-12-01,5,Good stuff! Basically brought back someone sick back from the dead.
135887,117317,2005-10-28,5,Excellent cookie!  I will alternate this recipe with the one I normally use that calls for vanilla pudding mix.  Both recipes produce a crisp chewy cookie.  I like the almond flavor.
185446,117317,2006-04-28,5,"Nice texture and flavor.  Followed Roxy's suggestion to use 2 3/4 C flour, and they turned out just right!  Another winner, Roxy!"
89831,117317,2006-05-05,5,"Add one one more 5 star!No wonder there are so many great reviews on this cookie recipe, these are simply wonderful! they have it all...perfect texture and taste, great recipe Rox! thanks for sharing...Kitten:) "
255338,117317,2006-05-23,4,Very good looking cookies.
119466,117317,2006-05-31,5,"Wonderful cookies--great flavor and texture, and the almond extract adds a nice touch. The only change I really made in the ingredients was using unbleached flour, as I don't usually buy bleached. I chilled the dough overnight before baking and lined the baking sheets with parchment. I doubled the recipe to have plenty for a school function; using a level tablespoon-size cookie scoop, I ended up with about 8 1/2 dozen. Great recipe--thanks for sharing it! "
140806,117317,2006-07-02,5,Yummy! Words cannot express how excited I am about this recipe. The almond adds that little special something. The baking time was perfect. I added the extra flour to make my cookies puffy and thick. 10 stars all the way!!!
